f1,secID,ticker,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
692,601169.XSHG,601169,2010/7/23,13.66,13.66,13.6,14.1,13.59,13.86,51841760,721876030,23505,0.0131,0.302181423,54823632411,86314007671,0.0146,13.0535,11.0596,2.1266,1,13.925
693,601169.XSHG,601169,2010/7/26,13.86,13.86,13.9,14,13.8,13.92,16876812,234387168,9435,0.0043,0.302181423,55060964153,86687661384,0.0043,13.11,11.1074,2.1358,1,13.888
694,601169.XSHG,601169,2010/7/27,13.92,13.92,13.89,13.89,13.59,13.61,22683548,310608000,12011,0.0057,0.302181423,53834750153,84757117200,-0.0223,12.8181,10.8601,2.0882,1,13.693
695,601169.XSHG,601169,2010/7/28,13.61,13.61,13.66,14.06,13.47,14.04,47623472,659780860,20328,0.012,0.302181423,55535627637,87434968809,0.0316,13.223,11.2032,2.1542,1,13.854
696,601169.XSHG,601169,2010/7/29,14.04,14.04,14,14.1,13.72,13.98,30836248,430370400,13962,0.0078,0.302181423,55298295895,87061315096,-0.0043,13.1665,11.1553,2.145,1,13.957
697,601169.XSHG,601169,2010/7/30,13.98,13.98,13.85,14.05,13.82,13.96,17993252,251328544,8104,0.0045,0.302181423,55219185315,86936763859,-0.0014,13.1477,11.1394,2.1419,1,13.968
698,601169.XSHG,601169,2010/8/2,13.96,13.96,13.96,14.35,13.91,14.29,35853488,508376352,16743,0.0091,0.302181423,56524509896,88991859280,0.0236,13.4585,11.4027,2.1925,1,14.179
699,601169.XSHG,601169,2010/8/3,14.29,14.29,14.32,14.36,13.85,13.88,26721884,375506976,16607,0.0068,0.302181423,54902742992,86438558908,-0.0287,13.0724,11.0755,2.1296,1,14.052
700,601169.XSHG,601169,2010/8/4,13.88,13.88,13.84,14.04,13.6,13.91,24844926,342130720,13671,0.0063,0.302181423,55021408863,86625385765,0.0022,13.1006,11.0995,2.1342,1,13.771
701,601169.XSHG,601169,2010/8/5,13.91,13.91,13.94,13.95,13.43,13.53,36224216,491858912,21813,0.0092,0.302181423,53518307830,84258912250,-0.0273,12.7427,10.7962,2.0759,1,13.578
702,601169.XSHG,601169,2010/8/6,13.53,13.53,13.51,13.67,13.22,13.62,32355238,435986176,19478,0.0082,0.302181423,53874305443,84819392819,0.0067,12.8275,10.8681,2.0897,1,13.475
703,601169.XSHG,601169,2010/8/9,13.62,13.62,13.55,13.86,13.42,13.69,26994292,368703200,13954,0.0068,0.302181423,54151192476,85255322151,0.0051,12.8934,10.9239,2.1005,1,13.659
704,601169.XSHG,601169,2010/8/10,13.69,13.69,13.69,13.75,13.15,13.16,31963850,427840800,19999,0.0081,0.302181423,52054762087,81954714354,-0.0387,12.3943,10.501,2.0191,1,13.385
705,601169.XSHG,601169,2010/8/11,13.16,13.16,13.15,13.35,13.01,13.15,30138394,396424640,14362,0.0076,0.302181423,52015206797,81892438735,-0.0008,12.3848,10.493,2.0176,1,13.153
706,601169.XSHG,601169,2010/8/12,13.15,13.15,13.03,13.23,12.9,12.96,27212656,354573344,14338,0.0069,0.302181423,51263656281,80709201978,-0.0144,12.2059,10.3414,1.9885,1,13.03
707,601169.XSHG,601169,2010/8/13,12.96,12.96,12.9,13.16,12.6,13.11,50362832,646481280,23434,0.0127,0.302181423,51856985636,81643336260,0.0116,12.3472,10.4611,2.0115,1,12.836
708,601169.XSHG,601169,2010/8/16,13.11,13.11,13,13.45,12.93,13.35,38393376,508645824,20158,0.0097,0.302181423,52806312604,83137951111,0.0183,12.5732,10.6526,2.0483,1,13.248
709,601169.XSHG,601169,2010/8/17,13.35,13.35,13.36,13.54,13.29,13.4,31303048,420308640,14388,0.0079,0.302181423,53004089056,83449329205,0.0037,12.6203,10.6925,2.056,1,13.427
710,601169.XSHG,601169,2010/8/18,13.4,13.4,13.46,13.57,13.27,13.33,26406120,353959648,13758,0.0067,0.302181423,52727202023,83013399874,-0.0052,12.5544,10.6367,2.0452,1,13.404
711,601169.XSHG,601169,2010/8/19,13.33,13.33,13.33,13.55,13.19,13.42,31690088,424873024,,0.008,0.302181423,53083199636,83573880443,0.0068,12.6391,10.7085,2.059,1,13.407
712,601169.XSHG,601169,2010/8/20,13.42,13.42,13.34,13.55,13.24,13.3,28473530,381331456,14198,0.0072,0.302181423,52608536152,82826573017,-0.0089,12.5261,10.6127,2.0406,1,13.392
713,601169.XSHG,601169,2010/8/23,13.3,13.3,13.3,13.5,13.15,13.21,18531624,247271392,,0.0047,0.302181423,52252538539,82266092448,-0.0068,12.4413,10.5409,2.0268,1,13.343
714,601169.XSHG,601169,2010/8/24,13.21,13.21,13.13,13.38,13.01,13.21,18126356,239161888,,0.0046,0.302181423,52252538539,82266092448,0,12.4413,10.5409,2.0268,1,13.194
715,601169.XSHG,601169,2010/8/25,13.21,13.21,13.11,13.18,12.7,12.72,27162108,351033120,17594,0.0069,0.302181423,50314329313,79214587126,-0.0371,11.9799,10.1499,1.9516,1,12.924
716,601169.XSHG,601169,2010/8/26,12.72,12.72,0,0,0,12.72,0,0,0,0,0.302181423,50314329313,79214587126,0,11.9799,10.1499,1.9516,0,0
717,601169.XSHG,601169,2010/8/27,12.72,12.72,12.74,12.79,12.59,12.71,18662088,236465616,11824,0.0047,0.302181423,50274774022,79152311508,-0.0008,11.9704,10.1419,1.9501,1,12.671
718,601169.XSHG,601169,2010/8/30,12.71,12.71,12.75,12.92,12.71,12.85,26858220,344140704,16440,0.0068,0.302181423,50828548087,80024170171,0.011,12.1023,10.2536,1.9716,1,12.813
719,601169.XSHG,601169,2010/8/31,12.85,12.85,12.84,12.84,12.58,12.66,26519704,335563968,16138,0.0067,0.302181423,50076997570,78840933414,-0.0148,11.9233,10.102,1.9424,1,12.653
720,601169.XSHG,601169,2010/9/1,12.66,12.66,12.7,13.15,12.63,12.83,45535544,586819650,23877,0.0115,0.302181423,50749437506,79899618933,0.0134,12.0835,10.2377,1.9685,1,12.887
721,601169.XSHG,601169,2010/9/2,12.83,12.83,12.98,13.08,12.79,12.86,27453300,354003136,15323,0.0069,0.302181423,50868103377,80086445790,0.0023,12.1117,10.2616,1.9731,1,12.895
722,601169.XSHG,601169,2010/9/3,12.86,12.86,12.83,12.86,12.58,12.74,33183752,420329984,19281,0.0084,0.302181423,50393439893,79339138364,-0.0093,11.9987,10.1659,1.9547,1,12.667
723,601169.XSHG,601169,2010/9/6,12.74,12.74,12.83,13.15,12.7,13.12,46166308,600864900,24983,0.0117,0.302181423,51896540926,81705611879,0.0298,12.3566,10.4691,2.013,1,13.015
724,601169.XSHG,601169,2010/9/7,13.12,13.12,13.19,13.19,12.93,13.03,20865728,271925056,11955,0.0053,0.302181423,51540543313,81145131309,-0.0069,12.2718,10.3973,1.9992,1,13.032
725,601169.XSHG,601169,2010/9/8,13.03,13.03,12.92,12.93,12.58,12.75,50785468,644406980,25486,0.0128,0.302181423,50432995184,79401413983,-0.0215,12.0081,10.1738,1.9562,1,12.689
726,601169.XSHG,601169,2010/9/9,12.75,12.75,12.73,12.73,12.45,12.47,38174404,478477504,22950,0.0097,0.302181423,49325447054,77657696656,-0.022,11.7444,9.9504,1.9133,1,12.534
727,601169.XSHG,601169,2010/9/10,12.47,12.47,12.47,12.61,12.25,12.42,24396040,302461216,,0.0062,0.302181423,49127670602,77346318562,-0.004,11.6973,9.9105,1.9056,1,12.398
728,601169.XSHG,601169,2010/9/13,12.42,12.42,12.46,12.5,12.16,12.32,39006648,479643328,22433,0.0099,0.302181423,48732117699,76723562374,-0.0081,11.6031,9.8307,1.8903,1,12.296
729,601169.XSHG,601169,2010/9/14,12.32,12.32,12.38,12.54,12.25,12.33,27795484,344409792,14987,0.007,0.302181423,48771672989,76785837993,0.0008,11.6125,9.8387,1.8918,1,12.391
730,601169.XSHG,601169,2010/9/15,12.33,12.33,12.28,12.28,11.88,11.97,39670776,477897536,27463,0.01,0.302181423,47347682537,74543915716,-0.0292,11.2735,9.5514,1.8366,1,12.047
731,601169.XSHG,601169,2010/9/16,11.97,11.97,11.97,11.99,11.6,11.67,29174740,343349728,19079,0.0074,0.302181423,46161023827,72675647151,-0.0251,10.991,9.3121,1.7905,1,11.769
732,601169.XSHG,601169,2010/9/17,11.67,11.67,11.74,11.82,11.59,11.64,25901748,302698016,13604,0.0065,0.302181423,46042357956,72488820295,-0.0026,10.9627,9.2881,1.7859,1,11.686
733,601169.XSHG,601169,2010/9/20,11.64,11.64,11.65,11.85,11.58,11.74,28380260,333102432,12655,0.0046,0.302181423,73111576483,73111576483,0.0086,11.0569,9.3679,1.8013,1,11.737
734,601169.XSHG,601169,2010/9/21,11.74,11.74,11.78,11.85,11.7,11.73,12070436,141857136,7208,0.0019,0.302181423,73049300864,73049300864,-0.0009,11.0475,9.3599,1.7997,1,11.752
735,601169.XSHG,601169,2010/9/27,11.73,11.73,11.8,11.82,11.6,11.7,22643098,264093168,11363,0.0036,0.302181423,72862474008,72862474008,-0.0026,11.0192,9.336,1.7951,1,11.663
736,601169.XSHG,601169,2010/9/28,11.7,11.7,11.68,11.68,11.32,11.39,28581096,328479200,,0.0046,0.302181423,70931929825,70931929825,-0.0265,10.7272,9.0886,1.7476,1,11.493
737,601169.XSHG,601169,2010/9/29,11.39,11.39,11.38,11.61,11.35,11.5,28348064,326345984,10192,0.0046,0.302181423,71616961632,71616961632,0.0097,10.8308,9.1764,1.7645,1,11.512
738,601169.XSHG,601169,2010/9/30,11.5,11.5,11.44,12.04,11.44,11.94,36414268,429802368,19524,0.0058,0.302181423,74357088859,74357088859,0.0383,10.3456,9.3781,1.7434,1,11.803
739,601169.XSHG,601169,2010/10/8,11.94,11.94,11.98,12.41,11.82,12.33,41311280,504996704,23870,0.0066,0.302181423,76785837993,76785837993,0.0327,10.6835,9.6844,1.8003,1,12.224
740,601169.XSHG,601169,2010/10/11,12.33,12.33,12.31,12.95,12.28,12.81,65874808,837170370,31786,0.0106,0.302181423,79775067696,79775067696,0.0389,11.0994,10.0614,1.8704,1,12.709
741,601169.XSHG,601169,2010/10/12,12.81,12.81,12.71,12.99,12.61,12.89,39555932,505509888,19742,0.0064,0.302181423,80273272646,80273272646,0.0062,11.1687,10.1242,1.8821,1,12.78
742,601169.XSHG,601169,2010/10/13,12.89,12.89,12.88,13.45,12.78,13.37,72624464,956865340,35817,0.0117,0.302181423,83262502349,83262502349,0.0372,11.5846,10.5012,1.9522,1,13.176
743,601169.XSHG,601169,2010/10/14,13.37,13.37,13.38,13.91,13.23,13.25,80927864,1103856900,39065,0.013,0.302181423,82515194923,82515194923,-0.009,11.4806,10.407,1.9347,1,13.64
744,601169.XSHG,601169,2010/10/15,13.25,13.25,13.2,14.35,13.17,14.24,112377344,1571167490,52872,0.018,0.302181423,88680481185,88680481185,0.0747,12.3384,11.1845,2.0792,1,13.981
745,601169.XSHG,601169,2010/10/18,14.24,14.24,14.26,15.15,14.26,14.52,103743496,1529616900,38098,0.0167,0.302181423,90424198512,90424198512,0.0197,12.581,11.4045,2.1201,1,14.744
746,601169.XSHG,601169,2010/10/19,14.52,14.52,14.52,14.7,14.19,14.64,44680608,643977540,21586,0.0072,0.302181423,91171505938,91171505938,0.0083,12.685,11.4987,2.1376,1,14.413
747,601169.XSHG,601169,2010/10/20,14.64,14.64,14.48,15,14.38,14.43,61416316,899920450,28185,0.0099,0.302181423,89863717943,89863717943,-0.0143,12.503,11.3338,2.107,1,14.653
748,601169.XSHG,601169,2010/10/21,14.43,14.43,14.43,14.6,13.7,13.92,49900040,698705600,27980,0.008,0.302181423,86687661384,86687661384,-0.0353,12.0611,10.9332,2.0325,1,14.002
749,601169.XSHG,601169,2010/10/22,13.92,13.92,13.88,13.99,13.56,13.79,37259932,513171424,17958,0.006,0.302181423,85878078339,85878078339,-0.0093,11.9485,10.8311,2.0135,1,13.773
750,601169.XSHG,601169,2010/10/25,13.79,13.79,13.79,14.3,13.41,14.07,54672872,754707520,30547,0.0088,0.302181423,87621795666,87621795666,0.0203,12.1911,11.051,2.0544,1,13.804
751,601169.XSHG,601169,2010/10/26,14.07,14.07,14.06,14.3,13.68,13.82,38824716,542163900,20393,0.0062,0.302181423,86064905195,86064905195,-0.0178,11.9745,10.8547,2.0179,1,13.964
752,601169.XSHG,601169,2010/10/27,13.82,13.82,13.78,14.25,13.5,13.6,41955300,583032580,21731,0.0067,0.302181423,84694841582,84694841582,-0.0159,11.7839,10.6819,1.9858,1,13.897
753,601169.XSHG,601169,2010/10/28,13.6,13.6,13.63,14.1,13.63,13.95,35650428,493713824,16835,0.0057,0.302181423,86874488240,86874488240,0.0257,12.0871,10.9568,2.0369,1,13.849
754,601169.XSHG,601169,2010/10/29,13.95,13.95,13.94,13.95,13.63,13.72,26919752,369691904,14580,0.0043,0.302181423,85442149007,85442149007,-0.0165,11.8879,10.7761,2.0033,1,13.733
755,601169.XSHG,601169,2010/11/1,13.72,13.72,13.69,13.87,13.67,13.82,38981888,536865440,18593,0.0063,0.302181423,86064905195,86064905195,0.0073,11.9745,10.8547,2.0179,1,13.772
756,601169.XSHG,601169,2010/11/2,13.82,13.82,13.83,14,13.54,13.85,53344672,734000450,29318,0.0086,0.302181423,86251732052,86251732052,0.0022,12.0005,10.8782,2.0223,1,13.76
757,601169.XSHG,601169,2010/11/3,13.85,13.85,13.82,14.35,13.59,14.1,68749976,964300670,38543,0.011,0.302181423,87808622522,87808622522,0.0181,12.2171,11.0746,2.0588,1,14.026
758,601169.XSHG,601169,2010/11/4,14.1,14.1,14.1,14.2,13.93,14.08,37147188,521816128,20584,0.006,0.302181423,87684071285,87684071285,-0.0014,12.1998,11.0589,2.0559,1,14.047
759,601169.XSHG,601169,2010/11/5,14.08,14.08,14.2,14.28,13.96,14.08,55641816,780937090,25859,0.0089,0.302181423,87684071285,87684071285,0,12.1998,11.0589,2.0559,1,14.035
760,601169.XSHG,601169,2010/11/8,14.08,14.08,14.13,14.37,14.08,14.12,39782100,564148030,22623,0.0064,0.302181423,87933173760,87933173760,0.0028,12.2344,11.0903,2.0617,1,14.181
761,601169.XSHG,601169,2010/11/9,14.12,14.12,14.18,14.21,13.6,13.73,56095640,775788420,36001,0.009,0.302181423,85504424626,85504424626,-0.0276,11.8965,10.784,2.0048,1,13.83
762,601169.XSHG,601169,2010/11/10,13.73,13.73,13.6,13.64,13.06,13.26,65720128,874054340,42934,0.0106,0.302181423,82577470542,82577470542,-0.0342,11.4893,10.4148,1.9361,1,13.3
763,601169.XSHG,601169,2010/11/11,13.26,13.26,13.24,13.59,13.19,13.39,58416608,779760580,33173,0.0094,0.302181423,83387053587,83387053587,0.0098,11.6019,10.5169,1.9551,1,13.348
764,601169.XSHG,601169,2010/11/12,13.39,13.39,13.33,13.33,12.6,12.61,55842864,723152510,40585,0.009,0.302181423,78529555319,78529555319,-0.0583,10.9261,9.9043,1.8412,1,12.95
765,601169.XSHG,601169,2010/11/15,12.61,12.61,12.7,12.78,12.41,12.61,37756528,474274144,21291,0.0061,0.302181423,78529555319,78529555319,0,10.9261,9.9043,1.8412,1,12.561
766,601169.XSHG,601169,2010/11/16,12.61,12.61,12.65,12.65,12.06,12.14,40471480,497744032,28460,0.0065,0.302181423,75602601235,75602601235,-0.0373,10.5188,9.5351,1.7726,1,12.299
767,601169.XSHG,601169,2010/11/17,12.14,12.14,12.1,12.5,11.95,12.23,48099272,588434940,27189,0.0077,0.302181423,76163081805,76163081805,0.0074,10.5968,9.6058,1.7857,1,12.234
768,601169.XSHG,601169,2010/11/18,12.23,12.23,12.36,12.44,12.1,12.4,27153150,334099392,16154,0.0044,0.302181423,77221767324,77221767324,0.0139,10.7441,9.7393,1.8106,1,12.304
769,601169.XSHG,601169,2010/11/19,12.4,12.4,12.4,12.4,11.99,12.32,48066540,584206340,25836,0.0077,0.302181423,76723562374,76723562374,-0.0065,10.6748,9.6765,1.7989,1,12.154
770,601169.XSHG,601169,2010/11/22,12.32,12.32,12.1,12.22,12.03,12.07,29928652,361953568,19574,0.0048,0.302181423,75166671904,75166671904,-0.0203,10.4582,9.4802,1.7624,1,12.094
771,601169.XSHG,601169,2010/11/23,12.07,12.07,12.06,12.06,11.7,11.87,30823724,365024736,21768,0.0049,0.302181423,73921159528,73921159528,-0.0166,10.2849,9.3231,1.7332,1,11.842
772,601169.XSHG,601169,2010/11/24,11.87,11.87,11.83,12.19,11.83,12.05,25854608,311577632,16762,0.0042,0.302181423,75042120666,75042120666,0.0152,10.4409,9.4644,1.7595,1,12.051
773,601169.XSHG,601169,2010/11/25,12.05,12.05,12.18,12.34,12,12.28,31816412,387625920,20837,0.0051,0.302181423,76474459899,76474459899,0.0191,10.6401,9.6451,1.793,1,12.183
774,601169.XSHG,601169,2010/11/26,12.28,12.28,12.21,12.22,12.02,12.06,19731222,238957264,13442,0.0032,0.302181423,75104396285,75104396285,-0.0179,10.4495,9.4723,1.7609,1,12.111
775,601169.XSHG,601169,2010/11/29,12.06,12.06,12.04,12.12,11.92,12.01,17963684,215601488,10836,0.0029,0.302181423,74793018191,74793018191,-0.0041,10.4062,9.433,1.7536,1,12.002
776,601169.XSHG,601169,2010/11/30,12.01,12.01,12,12.11,11.71,11.9,26762276,318332544,17771,0.0043,0.302181423,74107986384,74107986384,-0.0092,10.3109,9.3466,1.7376,1,11.895
777,601169.XSHG,601169,2010/12/1,11.9,11.9,11.89,11.99,11.78,11.91,13031722,154982640,8557,0.0021,0.302181423,74170262003,74170262003,0.0008,10.3196,9.3545,1.739,1,11.893
778,601169.XSHG,601169,2010/12/2,11.91,11.91,12.1,12.15,11.94,11.97,16257448,195695184,10025,0.0026,0.302181423,74543915716,74543915716,0.005,10.3715,9.4016,1.7478,1,12.037
779,601169.XSHG,601169,2010/12/3,11.97,11.97,12,12.05,11.87,12.02,18828812,225542896,10505,0.003,0.302181423,74855293810,74855293810,0.0042,10.4149,9.4409,1.7551,1,11.979
780,601169.XSHG,601169,2010/12/6,12.02,12.02,12.01,12.19,11.92,12.12,23150600,279886432,12699,0.0037,0.302181423,75478049998,75478049998,0.0083,10.5015,9.5194,1.7697,1,12.09
781,601169.XSHG,601169,2010/12/7,12.12,12.12,12.11,12.14,11.89,12.12,21301760,255679184,13397,0.0034,0.302181423,75478049998,75478049998,0,10.5015,9.5194,1.7697,1,12.003
782,601169.XSHG,601169,2010/12/8,12.12,12.12,12.1,12.13,11.87,11.89,27463902,328348896,14737,0.0044,0.302181423,74045710765,74045710765,-0.019,10.3022,9.3388,1.7361,1,11.956
783,601169.XSHG,601169,2010/12/9,11.89,11.89,11.7,11.79,11.5,11.57,46003004,534884960,24346,0.0074,0.302181423,72052890963,72052890963,-0.0269,10.025,9.0874,1.6894,1,11.627
784,601169.XSHG,601169,2010/12/10,11.57,11.57,11.57,11.76,11.5,11.7,22267696,258526432,12542,0.0036,0.302181423,72862474008,72862474008,0.0112,10.1376,9.1895,1.7084,1,11.61
785,601169.XSHG,601169,2010/12/13,11.7,11.7,11.72,11.88,11.64,11.87,42940872,504330944,22130,0.0069,0.302181423,73921159528,73921159528,0.0145,10.2849,9.3231,1.7332,1,11.745
786,601169.XSHG,601169,2010/12/14,11.87,11.87,11.88,11.9,11.81,11.86,22934156,271735360,12144,0.0037,0.302181423,73858883909,73858883909,-0.0008,10.2762,9.3152,1.7317,1,11.849
787,601169.XSHG,601169,2010/12/15,11.86,11.86,11.87,11.96,11.74,11.85,29051252,344180224,16506,0.0047,0.302181423,73796608290,73796608290,-0.0008,10.2676,9.3074,1.7303,1,11.847
788,601169.XSHG,601169,2010/12/16,11.85,11.85,11.82,11.82,11.71,11.72,21110406,248149872,11500,0.0034,0.302181423,72987025245,72987025245,-0.011,10.1549,9.2053,1.7113,1,11.755
789,601169.XSHG,601169,2010/12/17,11.72,11.72,11.72,11.74,11.58,11.64,22127420,257208656,13589,0.0036,0.302181423,72488820295,72488820295,-0.0068,10.0856,9.1424,1.6996,1,11.624
790,601169.XSHG,601169,2010/12/20,11.64,11.64,11.67,11.7,11.35,11.45,35710408,410491680,21587,0.0057,0.302181423,71305583537,71305583537,-0.0163,9.921,8.9932,1.6719,1,11.495
791,601169.XSHG,601169,2010/12/21,11.45,11.45,11.46,11.82,11.4,11.74,42068384,489422272,20352,0.0068,0.302181423,73111576483,73111576483,0.0253,10.1723,9.221,1.7142,1,11.634
792,601169.XSHG,601169,2010/12/22,11.74,11.74,11.77,11.77,11.52,11.56,21144988,245914496,13182,0.0034,0.302181423,71990615344,71990615344,-0.0153,10.0163,9.0796,1.6879,1,11.63
793,601169.XSHG,601169,2010/12/23,11.56,11.56,11.53,12.1,11.46,11.73,47116856,554405570,27409,0.0076,0.302181423,73049300864,73049300864,0.0147,10.1636,9.2131,1.7127,1,11.767
794,601169.XSHG,601169,2010/12/24,11.73,11.73,11.59,12.02,11.52,11.88,46883824,554254980,25267,0.0075,0.302181423,73983435146,73983435146,0.0128,10.2936,9.3309,1.7346,1,11.822
795,601169.XSHG,601169,2010/12/27,11.88,11.88,12.02,12.08,11.52,11.58,42780024,505980224,23168,0.0069,0.302181423,72115166582,72115166582,-0.0253,10.0336,9.0953,1.6908,1,11.827
796,601169.XSHG,601169,2010/12/28,11.58,11.58,11.51,11.68,11.49,11.55,22128136,256262496,13000,0.0036,0.302181423,71928339726,71928339726,-0.0026,10.0076,9.0717,1.6865,1,11.581
797,601169.XSHG,601169,2010/12/29,11.55,11.55,11.56,11.56,11.38,11.47,24150908,276303488,13817,0.0039,0.302181423,71430134775,71430134775,-0.0069,9.9383,9.0089,1.6748,1,11.441
798,601169.XSHG,601169,2010/12/30,11.47,11.47,11.46,11.53,11.29,11.4,25498598,290240128,14134,0.0041,0.302181423,70994205443,70994205443,-0.0061,9.8777,8.9539,1.6646,1,11.383
799,601169.XSHG,601169,2010/12/31,11.4,11.4,11.42,11.45,11.29,11.44,38796828,440758432,17962,0.0062,0.302181423,71243307919,71243307919,0.0035,10.4723,10.4723,1.6745,1,11.361
800,601169.XSHG,601169,2011/1/4,11.44,11.44,11.5,11.75,11.31,11.63,45704508,528558848,21923,0.0073,0.302181423,72426544676,72426544676,0.0166,10.6462,10.6462,1.7023,1,11.565
801,601169.XSHG,601169,2011/1/5,11.63,11.63,11.58,11.69,11.5,11.64,35019408,407133920,14111,0.0056,0.302181423,72488820295,72488820295,0.0009,10.6554,10.6554,1.7038,1,11.626
802,601169.XSHG,601169,2011/1/6,11.64,11.64,11.6,11.74,11.57,11.64,26344328,306608928,10267,0.0042,0.302181423,72488820295,72488820295,0,10.6554,10.6554,1.7038,1,11.639
803,601169.XSHG,601169,2011/1/7,11.64,11.64,11.66,12.29,11.6,12.05,110213776,1325557120,50834,0.0177,0.302181423,75042120666,75042120666,0.0352,11.0307,11.0307,1.7638,1,12.027
804,601169.XSHG,601169,2011/1/10,12.05,12.05,11.93,12.1,11.72,11.73,51143336,607204930,22853,0.0082,0.302181423,73049300864,73049300864,-0.0266,10.7378,10.7378,1.7169,1,11.873
805,601169.XSHG,601169,2011/1/11,11.73,11.73,11.69,11.99,11.65,11.96,31414298,372077824,15748,0.005,0.302181423,74481640097,74481640097,0.0196,10.9483,10.9483,1.7506,1,11.844
806,601169.XSHG,601169,2011/1/12,11.96,11.96,11.96,12.25,11.89,12.22,51709920,625442750,24773,0.0083,0.302181423,76100806186,76100806186,0.0217,11.1863,11.1863,1.7887,1,12.095
807,601169.XSHG,601169,2011/1/13,12.22,12.22,12.25,12.27,12.06,12.15,25448748,308975680,12081,0.0041,0.302181423,75664876854,75664876854,-0.0057,11.1222,11.1222,1.7784,1,12.141
808,601169.XSHG,601169,2011/1/14,12.15,12.15,12.09,12.09,11.86,11.92,20895776,249759184,12006,0.0034,0.302181423,74232537622,74232537622,-0.0189,10.9117,10.9117,1.7448,1,11.953
809,601169.XSHG,601169,2011/1/17,11.92,11.92,11.84,11.9,11.4,11.47,29447036,343155744,16815,0.0047,0.302181423,71430134775,71430134775,-0.0378,10.4998,10.4998,1.6789,1,11.653
810,601169.XSHG,601169,2011/1/18,11.47,11.47,11.42,11.59,11.33,11.48,18594300,213169136,9745,0.003,0.302181423,71492410394,71492410394,0.0009,10.5089,10.5089,1.6804,1,11.464
811,601169.XSHG,601169,2011/1/19,11.48,11.48,11.48,11.62,11.37,11.59,20474404,235539040,10159,0.0033,0.302181423,72177442201,72177442201,0.0096,10.6096,10.6096,1.6965,1,11.504
812,601169.XSHG,601169,2011/1/20,11.59,11.59,11.57,11.57,11.3,11.32,24029232,273803008,13930,0.0039,0.302181423,70496000493,70496000493,-0.0233,10.3624,10.3624,1.6569,1,11.395
813,601169.XSHG,601169,2011/1/21,11.32,11.32,11.31,11.83,11.29,11.52,27404640,316338208,14485,0.0044,0.302181423,71741512869,71741512869,0.0177,10.5455,10.5455,1.6862,1,11.543
814,601169.XSHG,601169,2011/1/24,11.52,11.52,11.5,11.6,11.42,11.51,14047247,161633216,7591,0.0023,0.302181423,71679237250,71679237250,-0.0009,10.5364,10.5364,1.6847,1,11.506
815,601169.XSHG,601169,2011/1/25,11.51,11.51,11.5,11.71,11.48,11.61,18323812,212975840,9929,0.0029,0.302181423,72301993438,72301993438,0.0087,10.6279,10.6279,1.6994,1,11.623
816,601169.XSHG,601169,2011/1/26,11.61,11.61,11.62,11.7,11.57,11.7,12892736,150202976,6833,0.0021,0.302181423,72862474008,72862474008,0.0078,10.7103,10.7103,1.7126,1,11.65
